299.751235,309.783745,1338.209362,55.938752,205.193759
298.785192,308.682197,1258.000000,69.320799,116.227958
297.952408,309.179887,1400.274789,64.984423,62.274789
302.172468,311.393943,1408.650886,46.743613,208.718064
303.144738,312.444738,1428.522718,46.729786,212.596893
300.081486,309.340375,1519.937060,33.963341,208.059257
302.373751,310.860627,1348.606272,46.506853,146.162601
300.195330,310.933414,1273.237118,66.433655,209.523350
299.518755,309.328583,1276.562647,68.837510,69.624902
299.871366,310.794535,1381.579236,64.864043,131.829503
302.300000,310.900000,1891.000000,22.700000,135.000000
302.400000,310.710738,1361.302016,54.332887,154.624162
302.286010,310.186010,1353.139902,46.991100,6.000000
301.200000,310.300000,1499.000000,38.100000,61.000000
297.550505,308.349832,1367.996631,51.176937,219.498316
298.115217,308.770254,1478.297458,58.519671,175.353661
302.614028,311.014028,1356.665162,55.148414,99.954746
302.916804,311.150082,1360.168038,48.914500,105.168038
302.755585,311.317619,1374.064498,51.274201,32.481384
297.600000,308.600000,1415.000000,47.300000,169.000000
297.998211,308.299106,1311.008943,61.033631,190.849730
297.376091,307.564943,1321.171251,61.105977,193.418408
299.600000,309.282027,1870.007654,23.394532,223.906308
297.500000,307.900000,1544.000000,37.900000,136.000000
303.032447,311.532447,1314.331116,61.230784,41.665558
301.903106,311.612352,1278.488908,68.749778,158.603549
301.900000,309.900000,1374.000000,48.500000,180.000000
297.761887,308.176189,1364.285662,52.804755,216.809436
298.600000,309.300000,1677.000000,31.200000,180.000000
302.898681,311.164908,1366.182057,54.426915,145.662270
297.800000,307.800000,1573.000000,37.900000,33.000000
303.287475,311.487475,1373.041749,47.337574,60.208744
301.704691,311.391094,1227.596873,67.304691,193.565602
303.044351,311.481394,1315.297354,55.196682,86.740865
302.707145,312.875276,1515.510979,36.692855,208.906587
301.892708,309.800000,1281.430562,61.198282,134.124940
300.100000,309.200000,1326.000000,55.900000,55.000000
297.177431,307.970973,1309.484792,70.129103,152.290274
301.111398,310.480494,1666.650999,30.469918,217.300823
300.827212,312.374882,1464.769748,59.102093,92.297786
299.710933,308.981244,2552.281181,12.953126,156.031731
297.190226,308.008368,1551.083676,35.956276,207.562757
302.750136,311.018281,1373.772851,48.154570,66.817193
299.286389,308.929808,1591.092244,36.960517,225.956130
298.493963,308.500682,1282.939630,60.925511,216.000000
300.067498,310.239411,1290.069097,69.225592,63.280869
299.237051,309.579355,1346.710600,64.014378,206.226728
301.634243,310.920546,1638.174692,32.516774,222.688336
297.400000,309.000000,1685.000000,30.700000,177.000000
302.602137,312.059650,2650.630825,11.657513,23.102978
297.882030,308.747155,1372.000000,57.653827,213.630782
302.105313,310.052657,1345.263283,62.400000,107.289254
299.804464,309.703472,1413.014880,63.740328,200.044640
299.300000,308.400000,1406.000000,47.400000,3.000000
303.266940,311.533880,1308.603819,48.108467,221.975407
301.954785,310.772815,1702.914005,30.418169,220.907075
301.300556,312.190014,1520.920940,38.099444,212.152564
301.100000,310.600000,1479.000000,41.100000,72.000000
301.228637,311.177326,1672.560948,31.415268,226.789974
302.346172,310.226914,1347.480277,61.807889,106.269141
302.700000,310.557679,1349.846421,47.221823,7.692841
302.700000,312.100000,1763.000000,26.500000,184.000000
298.200000,308.700000,1408.000000,40.000000,9.000000
299.506984,309.407060,1482.856552,42.464138,226.285392
301.717075,310.778026,1441.170749,44.470749,212.268737
299.264855,308.885131,1258.000000,69.394593,118.810758
299.135955,309.702349,1378.929522,51.792337,204.445352
300.700000,310.500000,1561.000000,33.200000,48.000000
302.700000,310.587677,1358.890909,44.298788,10.438384
300.186011,310.267297,1291.533079,68.960681,64.187144
302.041102,310.441102,1335.506774,58.093134,108.931343
300.600000,310.700000,1750.000000,30.600000,171.000000
298.660019,308.092878,1508.042734,32.117189,208.507122
301.400000,311.200000,1727.000000,26.500000,43.000000
303.000000,311.011529,1359.115285,44.395985,114.481216
301.468819,310.687528,1378.531181,55.330960,207.750552
297.819883,308.811969,2870.361016,4.311969,124.998046
302.809410,312.659485,1367.166915,59.961912,207.166915
299.939002,309.601528,1407.265784,63.239205,189.906313
300.800000,311.700000,1432.000000,45.800000,6.000000
299.893106,310.406894,1941.718027,22.367391,204.467080
298.582424,310.145791,1490.084178,50.645976,218.179462
299.000000,310.000000,1486.000000,34.600000,91.000000
296.200000,307.100000,1441.000000,41.700000,3.000000
301.097247,311.144036,1460.068810,50.667430,244.041281
298.569012,308.903470,1374.862169,55.924096,204.241446
300.800000,309.600000,1546.000000,42.300000,186.000000
303.394874,311.547437,1367.307572,46.920505,60.948738
300.700000,311.805333,1335.946670,58.330671,189.266650
301.200000,310.300000,1497.000000,45.700000,76.000000
298.407978,309.434270,1380.924727,46.175113,203.262921
299.371401,310.497934,2207.083928,17.191801,223.142672
301.689005,311.032825,1705.218301,30.028090,217.468700
300.700000,309.500000,1838.000000,24.900000,66.000000
301.742879,310.242879,1277.515479,63.145666,21.371517
303.333180,311.555147,1364.331801,50.162682,29.443934
301.893556,310.877819,1350.536554,60.342131,207.000000
301.030634,310.608802,1269.897886,57.518309,195.897886
303.201201,311.402402,1323.723789,54.090717,227.891918
301.700000,310.700000,1542.000000,40.000000,188.000000
300.400000,311.600000,1332.000000,54.600000,111.000000
301.994788,310.411674,1361.792217,53.867618,68.337736
298.612360,308.879553,1284.123602,61.209664,216.000000
298.555258,309.655258,1354.681138,53.231886,212.085142
300.945508,310.501259,1321.784217,68.600000,93.557513
302.552086,310.908075,1342.278610,50.688556,162.320321
302.221210,310.160199,1277.151613,61.712543,227.957581
303.679997,312.079997,1361.099682,51.549958,90.300050
300.068375,310.663075,1339.789751,59.368492,189.842167
301.922057,310.760758,1702.242223,30.419892,221.182678
302.654121,311.123534,1433.865518,46.398155,225.678966
301.815390,310.942305,1441.576951,43.907673,208.346171
301.775438,311.860169,1399.796621,51.315269,216.423655
302.256471,310.487058,1348.847063,47.468230,162.976481
300.300000,311.500000,1466.000000,46.200000,62.000000
302.475135,312.181560,1479.441387,46.467042,249.522318
300.004901,311.391015,1691.640599,29.012252,216.008168
298.369451,308.946889,1399.641597,57.422562,197.699168
299.500000,311.000000,1451.000000,43.300000,136.000000
303.206663,311.544438,1364.444383,50.011068,108.066630
299.400000,309.100000,1440.000000,50.000000,134.000000
302.700000,312.200000,1439.000000,42.500000,164.000000
299.938577,311.338577,1367.893192,49.707117,219.756683
298.704887,308.766450,1325.087947,74.214331,166.071657
299.600000,310.050124,1898.171209,23.343325,213.665015
303.006372,311.654375,1523.016146,36.053611,213.847917
299.607021,310.807962,1376.159247,53.836301,214.761129
303.345393,311.690787,1303.269665,52.317534,217.184268
298.200000,309.100000,1457.000000,49.000000,77.000000
300.654431,311.717975,1336.273416,58.469873,189.060759
302.626059,311.020847,1282.384328,67.968729,114.886014
297.502972,308.101684,1333.990095,72.000792,151.007924
296.775812,307.655552,2837.209091,5.449675,202.477272
299.983673,310.220918,1363.318027,59.245578,205.209184
300.503925,311.254375,2056.002467,19.702126,230.752249
301.969655,311.575849,1336.739937,69.972138,46.538682
300.817661,310.735684,2635.664256,12.118023,17.922242
302.157731,310.200000,1331.000000,50.933752,50.923407
300.365708,309.900000,1394.985626,46.437166,210.000000
297.900000,309.400000,1558.000000,35.700000,39.000000
299.749753,309.374860,1326.500825,72.599934,156.999340
301.890354,310.334368,1310.552108,57.019292,40.447892
302.955959,311.986202,1340.124736,68.725715,54.302437
303.400000,311.843949,1308.089157,56.613386,64.605087
302.335226,310.235226,1352.647743,47.491461,6.000000
300.313050,311.651064,1373.673758,48.467661,221.543261
300.800000,309.700000,1481.000000,38.100000,153.000000
302.492691,310.315726,1445.078629,41.913508,216.067542
301.517320,310.441502,1269.310457,59.438883,190.964061
303.000000,312.500000,1602.000000,33.700000,135.000000
302.401850,312.100925,1260.928056,70.699075,220.983542
297.993740,308.299106,1404.919509,56.168698,217.946339
298.400000,308.100000,1598.000000,32.700000,94.000000
302.812389,311.302791,1314.588157,53.813068,211.835942
300.777424,310.241017,1397.751188,46.597695,208.976949
302.562481,310.218759,2675.812407,10.846898,85.875930
300.800000,312.000000,1416.000000,46.500000,7.000000
303.095902,312.694610,1258.987083,60.577595,211.933185
299.200000,309.000000,1881.000000,23.900000,137.000000
299.900000,310.100000,1362.000000,56.300000,179.000000
302.450668,311.036971,1378.726058,48.245322,34.000000
302.065621,310.465621,1339.281035,54.689293,109.671897
299.600000,309.669482,1884.214324,23.368701,218.740246
303.110151,311.350823,1300.644033,47.520576,220.186557
301.687479,310.891057,1404.901622,46.402683,207.026830
302.501676,310.200000,1307.301654,54.140772,86.100551
302.451066,310.850872,1367.495153,53.954362,149.493215
299.821569,310.973856,1239.093682,65.766231,208.753813
298.016816,307.528900,1602.912406,36.172506,225.080563
303.115731,312.246550,2654.387916,11.538363,24.846979
303.177722,311.308999,1308.232222,53.322278,86.000000
303.000000,311.186702,1360.867018,47.373931,106.598417
302.800000,312.300000,1764.000000,29.900000,162.000000
300.200000,311.400000,1450.000000,38.500000,68.000000
298.249994,308.475007,1425.499713,62.775018,14.999809
302.651665,311.051665,1290.716394,64.228486,119.683103
299.026666,310.061537,2572.807687,12.623846,90.007715
297.843868,308.184387,1364.531605,52.837547,217.219342
302.296251,310.217001,1377.170007,53.096510,168.112475
299.200000,309.100000,1387.000000,48.700000,4.000000
300.039423,310.666922,1339.403850,58.685386,192.678845
298.800000,309.700000,1589.000000,35.300000,149.000000
299.507149,310.309533,1401.650779,52.850779,220.232814
299.853901,309.877409,1426.700669,61.252524,208.502294
302.248913,310.673369,1346.733688,48.441856,137.423878
302.300000,311.800000,1475.000000,42.800000,38.000000
298.980664,310.193555,1378.611362,62.964072,90.195275
302.630048,310.440041,1267.496934,66.780695,197.000000
302.191316,310.754342,1443.456580,42.629525,209.473948
299.129244,308.980529,1433.084499,38.468847,217.837618
300.152667,309.400970,1931.812806,21.591271,213.946653
300.500000,311.600000,1351.000000,53.500000,78.000000
298.442883,308.890511,1404.015816,55.215816,218.656123
299.247371,309.270178,1411.157904,64.947362,194.473712
302.470201,310.870201,1356.059599,55.648997,101.417190
300.303471,309.657098,1273.429018,57.951545,195.885804
302.401762,310.721410,1358.607049,53.821673,107.196476
301.190621,309.747219,1339.178849,59.405239,112.565977
298.000000,307.600000,1844.000000,23.800000,44.000000
300.100000,309.600000,1321.000000,46.900000,75.000000
303.841956,313.141956,1422.501289,47.902381,214.815315
301.568930,310.898286,1331.996571,67.947119,200.269550
298.261460,308.860272,1359.011885,55.492700,214.505943
302.316619,311.329971,1631.692121,33.847407,226.441404
300.800000,310.900000,1457.000000,47.700000,82.000000
299.356574,310.249668,1436.069059,49.035193,227.859670
297.400000,308.900000,1348.000000,59.100000,201.000000
303.275417,312.580586,1360.194138,56.945950,193.601954
298.716772,308.425109,1299.415899,66.433398,39.332041
300.965754,310.902642,1281.836592,68.816732,157.532290
298.615032,308.067880,2560.378162,12.873576,144.865513
300.600000,310.400000,1479.000000,35.600000,150.000000
298.290104,308.909218,1362.870312,54.566200,218.901039
298.453782,309.040337,1268.226891,69.339496,186.882350
297.300000,309.000000,1556.000000,39.500000,168.000000
300.100000,309.200000,1783.000000,27.300000,118.000000
303.200000,311.413216,1347.281897,52.038349,8.074868
298.067529,308.571010,1544.814519,36.130433,206.220288
298.193326,308.595893,1395.025670,57.945636,198.517969
303.400190,312.680152,1366.066159,58.913803,205.799619
300.654683,310.179813,1398.749740,52.864984,209.800208
300.349408,311.321205,1374.988161,47.850592,225.952645
298.868879,310.063416,1377.491703,62.489073,92.437069
301.537419,310.856963,1457.430370,59.103950,156.155941
297.823556,309.069535,1348.103041,56.200684,203.614949
298.439228,309.517186,1920.815723,24.123162,207.053554
300.763712,310.078991,1405.095496,61.285946,189.038198
298.800000,308.500000,1450.000000,50.800000,57.000000
302.245907,310.745907,1306.825417,59.487291,46.101314
301.600000,310.700000,1457.000000,47.800000,7.000000
300.887166,310.527912,1492.435832,37.884625,206.501483
299.262815,309.222378,1377.371845,51.499271,218.429613
298.254323,308.975721,1869.990393,25.044716,206.310043
299.687281,309.254913,1298.624271,64.983524,211.511552
297.000000,308.000000,1408.000000,47.900000,54.000000
298.957635,309.498181,1468.709552,44.783495,231.285899
295.800000,306.400000,1325.000000,56.200000,65.000000
302.224094,310.100000,1358.879532,54.863860,62.978947
298.300000,309.100000,1904.000000,20.300000,140.000000
299.341621,310.162655,1196.343099,65.481552,195.746899
303.379225,311.827288,1375.545767,42.129756,33.480631
298.889640,309.613013,1397.766266,55.084459,216.415665
298.756015,309.537116,1425.618601,51.114078,225.560154
300.297504,310.708727,1366.022445,57.815210,202.266834
298.200000,307.800000,1583.000000,36.600000,185.000000
300.700000,310.200000,1807.000000,24.200000,77.000000
297.017581,308.276137,1288.792780,61.989639,200.761372
298.708568,309.044645,1332.914321,54.823225,206.510710
302.395097,310.329419,1375.098064,52.220519,161.245159
300.377502,311.105820,1375.550035,47.822498,228.200141
303.000000,311.200000,1456.000000,44.000000,142.000000
298.576277,308.764085,1283.762765,61.123064,216.000000
300.410540,311.736762,1271.789206,60.074795,199.053969
298.700843,309.966948,1452.562906,49.066105,227.137268
298.951045,309.086104,1330.572207,59.968029,187.190736
299.049522,309.088777,2739.224207,8.692526,16.598138
301.912720,310.412720,1372.618389,47.542067,74.526444
298.784148,309.244107,1339.559959,60.331910,205.239836
302.112070,311.976601,1395.884859,62.805479,130.175490
298.834839,309.072473,1868.700358,24.335197,214.372765
299.648192,309.721419,1804.875787,27.571405,207.392769
299.900000,309.800000,1400.000000,48.700000,119.000000
303.374424,311.502306,1309.046118,56.046118,43.488471
301.508197,310.412295,2640.065586,12.002049,21.204920
303.372194,311.776472,1365.957222,50.833695,200.278055
299.578041,308.878041,1382.841497,53.739020,215.451293
301.000000,310.300000,1617.000000,34.500000,126.000000
302.660214,311.060214,1368.671562,59.551135,92.835781
297.484072,308.483186,1401.858457,61.567258,57.553038
298.900000,310.200000,1705.000000,32.500000,63.000000
300.900000,310.800000,1599.000000,33.000000,7.000000
299.705348,309.368618,1317.642788,71.959940,157.637740
302.100000,311.000000,1586.000000,35.100000,142.000000
300.900000,310.900000,1228.000000,66.400000,109.000000
298.988497,309.700886,1397.876108,55.232745,216.690269
300.135798,309.990532,1643.357983,31.189269,217.000000
299.084262,309.961229,1285.042213,62.544918,215.078689
299.054007,308.980604,1328.819977,72.414402,155.144019
301.862396,310.990599,2697.486749,11.714556,29.495826
298.003439,308.702094,1478.972335,58.500972,175.994766
300.888470,310.381399,1443.194461,59.691161,141.867021
298.729322,308.819548,1315.457239,70.982376,36.652716
299.428282,309.626400,1358.830116,57.764093,206.396236
300.232528,309.430010,1941.178284,21.329908,212.349440
299.200000,310.300000,1507.000000,41.300000,158.000000
300.165936,309.786155,2701.404384,11.128924,26.491433
302.905855,311.711749,1524.706090,36.476503,211.705698
301.787718,310.520415,1339.897925,56.047055,203.897925
302.370547,310.311640,1322.881245,51.735862,128.591422
302.040506,311.017321,1303.203871,66.912857,79.405058
299.801279,309.803135,1415.931544,60.938516,121.385156
298.008990,308.647400,1294.878900,69.268165,150.384100
302.584506,310.200000,1322.211048,61.098489,91.070349
302.600000,310.400000,1638.000000,36.200000,84.000000
303.159349,312.296399,2654.803328,11.525900,24.950832
300.999523,310.827706,2449.136875,13.536147,179.530277
301.400000,310.300000,1611.000000,41.500000,11.000000
297.300000,308.300000,1590.000000,35.500000,59.000000
303.204101,311.495268,1362.299680,51.814197,197.170344
301.647892,310.137629,1362.410502,55.540016,69.828958
300.270904,310.723313,1361.300601,64.593253,72.562649
295.800000,306.600000,1644.000000,35.200000,115.000000
298.554178,309.522306,1292.318715,61.668129,200.422306
298.911247,308.774800,2677.676706,10.716165,85.676706
300.446929,310.128285,1330.456569,69.861121,193.009541
300.800000,310.300000,1270.000000,61.000000,54.000000
301.377673,310.815255,1419.248371,43.505672,207.203717
302.503108,310.240601,1358.281203,53.840753,61.093734
301.992827,310.492827,1311.732066,58.241876,40.366033
302.394806,310.746105,1332.538952,52.615581,156.564920
302.346494,310.323948,1364.239481,64.011432,77.464938
299.610422,310.620986,1249.946477,72.937043,167.950713
302.121739,311.905200,1455.782610,51.839216,214.020461
303.379064,312.532507,1363.506887,61.714326,200.380165
300.878910,310.398439,1658.172000,30.483594,217.164065
297.570263,308.214053,1362.000000,54.952131,214.710789
301.791433,310.469522,2654.438221,11.554662,92.624712
299.633227,308.827215,1415.030062,51.815190,225.878162
300.261318,309.958196,1447.945359,42.811709,208.000000
303.398485,311.644696,1357.878763,51.251505,31.015155
301.311602,310.554144,1631.226515,29.737569,226.149174
302.259710,312.016836,1365.655442,58.720204,204.344558
298.360334,308.110613,2883.486076,3.880446,65.647898
297.893100,308.048275,1546.103457,36.503446,204.758624
300.805549,310.673028,1284.269723,67.924538,10.858814
300.053010,309.252197,1322.014644,67.951058,76.014644
298.880246,308.635779,1279.687704,60.522131,215.733197
297.793860,308.543578,1373.201129,56.616196,203.134086
300.201133,311.248645,2138.334653,18.258600,228.674223
300.326391,310.773092,2488.040755,13.329948,164.979622
300.700000,310.800000,1608.000000,39.500000,202.000000
302.500000,310.500000,1527.000000,38.800000,136.000000
300.120894,309.337376,1615.813266,35.296698,226.417592
298.123333,308.420789,1314.817544,62.412017,197.635089
304.021219,313.515466,1510.456850,35.378781,205.874110
301.800000,311.200000,1822.000000,26.200000,204.000000
300.338372,310.013994,1447.573375,42.891420,208.000000
300.149305,309.185918,1403.992867,61.671836,130.176116
298.092259,308.533698,1400.183424,56.347960,203.100546
301.735200,311.316648,1257.200762,70.838248,118.587048
301.171521,310.689783,2639.678204,12.159131,102.452136
301.600000,310.600000,1321.000000,60.800000,73.000000
298.302478,309.597849,1363.953716,50.285788,221.466104
298.041923,308.357168,1404.733218,56.169511,217.961888
297.502015,308.608391,1397.597289,61.563760,62.976548
302.434489,310.441422,1349.448892,60.020265,104.275554
302.054795,310.381735,2661.461212,11.308858,89.815515
298.127230,308.810936,1448.537976,60.135266,207.486606
302.100000,310.800000,1772.000000,27.100000,233.000000
302.285433,311.047107,1495.235535,42.382847,221.648747
303.111062,311.445742,1317.597892,61.173398,45.070236
299.180218,309.217607,1499.174046,48.880218,228.197824
302.751372,311.663635,1334.006333,69.138054,53.871042
299.217349,308.654889,1357.263415,68.102524,175.574125
301.953863,310.634658,1342.962475,56.938853,204.807948
296.835459,308.107598,1289.531890,61.974672,198.746719
299.900000,309.500000,1547.000000,38.500000,148.000000
297.881938,309.165072,1395.767150,66.817307,78.023913
302.337996,310.934542,1378.930916,49.034028,34.000000
299.443452,308.753130,1386.000000,62.510626,122.115734
300.446537,311.005595,1250.821052,72.853463,210.465372
300.566108,311.183054,1255.985677,71.616946,160.968932
300.382796,309.645261,1271.676170,68.860165,80.951238
297.000000,308.100000,1489.000000,44.100000,96.000000
302.384913,310.229925,1283.255592,63.208732,197.000000
302.400000,311.600000,1544.000000,39.100000,70.000000
303.585266,312.870960,1419.567968,47.771103,213.855515
299.390355,310.790355,1359.502532,46.905076,217.736039
298.334508,309.568135,1370.168135,52.469016,224.672539
302.774031,311.174031,1357.598515,54.655071,98.488048
303.061597,311.257794,1374.589356,52.042584,109.756653
299.961907,310.729169,1275.717238,65.616675,210.690465
303.573002,312.253996,2681.203047,10.722677,68.460040
299.798424,310.580170,1257.372951,71.361917,156.301386
